"","cty_name","country_name","p_sale_count_rnd","p_sale_cost_rnd","var_dates","gross_sale"
"4457","CTY_3","NZ",28,1652.36,2003-12-18,46266.08
"4458","CTY_3","NZ",27,2281.31,2003-12-19,61595.37
"4459","CTY_3","NZ",26,2086.76,2003-12-20,54255.76
"4460","CTY_3","NZ",25,835.13,2003-12-21,20878.25
"4461","CTY_3","NZ",26,687.94,2003-12-22,17886.44
"4462","CTY_3","NZ",28,2390.07,2003-12-23,66921.96
"4463","CTY_3","NZ",26,1806.4,2003-12-24,46966.4
"4464","CTY_3","NZ",25,544.91,2003-12-25,13622.75
"4465","CTY_3","NZ",30,1546.05,2003-12-26,46381.5
"4466","CTY_3","NZ",29,2705.99,2003-12-27,78473.71
"4467","CTY_3","NZ",29,1568.2,2003-12-28,45477.8
"4468","CTY_3","NZ",28,1680.24,2003-12-29,47046.72
"4469","CTY_3","NZ",29,1168.28,2003-12-30,33880.12
"4470","CTY_3","NZ",29,1843.95,2003-12-31,53474.55
"4471","CTY_3","NZ",29,2895.77,2004-01-01,83977.33
"4472","CTY_3","NZ",29,954.43,2004-01-02,27678.47
"4473","CTY_3","NZ",27,1001.8,2004-01-03,27048.6
"4474","CTY_3","NZ",27,2817.04,2004-01-04,76060.08
"4475","CTY_3","NZ",29,1474.36,2004-01-05,42756.44
"4476","CTY_3","NZ",27,2874.83,2004-01-06,77620.41
"4477","CTY_3","NZ",28,1003.54,2004-01-07,28099.12
"4478","CTY_3","NZ",27,1631.84,2004-01-08,44059.68
"4479","CTY_3","NZ",26,1479.88,2004-01-09,38476.88
"4480","CTY_3","NZ",26,2919.43,2004-01-10,75905.18
"4481","CTY_3","NZ",26,2204.82,2004-01-11,57325.32
"4482","CTY_3","NZ",26,2113.43,2004-01-12,54949.18
"4483","CTY_3","NZ",28,532.99,2004-01-13,14923.72
"4484","CTY_3","NZ",30,1903.34,2004-01-14,57100.2
"4485","CTY_3","NZ",28,1568.5,2004-01-15,43918
"4486","CTY_3","NZ",26,2985.19,2004-01-16,77614.94
"4487","CTY_3","NZ",27,1461.38,2004-01-17,39457.26
"4488","CTY_3","NZ",28,764.22,2004-01-18,21398.16
"4489","CTY_3","NZ",26,816.26,2004-01-19,21222.76
"4490","CTY_3","NZ",28,1821.61,2004-01-20,51005.08
"4491","CTY_3","NZ",25,1588.93,2004-01-21,39723.25
"4492","CTY_3","NZ",25,572.81,2004-01-22,14320.25
"4493","CTY_3","NZ",28,2014.54,2004-01-23,56407.12
"4494","CTY_3","NZ",26,1058.42,2004-01-24,27518.92
"4495","CTY_3","NZ",27,2003.98,2004-01-25,54107.46
"4496","CTY_3","NZ",26,841.05,2004-01-26,21867.3
"4497","CTY_3","NZ",29,1268.74,2004-01-27,36793.46
"4498","CTY_3","NZ",28,1567.44,2004-01-28,43888.32
"4499","CTY_3","NZ",25,2974.92,2004-01-29,74373
"4500","CTY_3","NZ",27,685.95,2004-01-30,18520.65
"4501","CTY_4","RUS",123,1303.01,2000-01-01,160270.23
"4502","CTY_4","RUS",189,491.4,2000-01-02,92874.6
"4503","CTY_4","RUS",200,448.21,2000-01-03,89642
"4504","CTY_4","RUS",237,2413.93,2000-01-04,572101.41
"4505","CTY_4","RUS",117,1085.84,2000-01-05,127043.28
"4506","CTY_4","RUS",175,872.84,2000-01-06,152747
"4507","CTY_4","RUS",105,2545.59,2000-01-07,267286.95
"4508","CTY_4","RUS",175,1671.57,2000-01-08,292524.75
"4509","CTY_4","RUS",272,910.41,2000-01-09,247631.52
"4510","CTY_4","RUS",263,1933.58,2000-01-10,508531.54
"4511","CTY_4","RUS",280,1577.74,2000-01-11,441767.2
"4512","CTY_4","RUS",112,1163.3,2000-01-12,130289.6
"4513","CTY_4","RUS",133,1232.78,2000-01-13,163959.74
"4514","CTY_4","RUS",244,586.57,2000-01-14,143123.08
"4515","CTY_4","RUS",186,966.16,2000-01-15,179705.76
"4516","CTY_4","RUS",140,852.78,2000-01-16,119389.2
"4517","CTY_4","RUS",128,2748.17,2000-01-17,351765.76
"4518","CTY_4","RUS",128,505.65,2000-01-18,64723.2
"4519","CTY_4","RUS",237,386.59,2000-01-19,91621.83
"4520","CTY_4","RUS",210,2580.99,2000-01-20,542007.9
"4521","CTY_4","RUS",207,1628.16,2000-01-21,337029.12
"4522","CTY_4","RUS",292,2608.98,2000-01-22,761822.16
"4523","CTY_4","RUS",142,1467.27,2000-01-23,208352.34
"4524","CTY_4","RUS",267,622.14,2000-01-24,166111.38
"4525","CTY_4","RUS",148,2795.96,2000-01-25,413802.08
"4526","CTY_4","RUS",134,315.22,2000-01-26,42239.48
"4527","CTY_4","RUS",132,1586.82,2000-01-27,209460.24
"4528","CTY_4","RUS",295,750.49,2000-01-28,221394.55
"4529","CTY_4","RUS",247,2594.52,2000-01-29,640846.44
"4530","CTY_4","RUS",200,622.18,2000-01-30,124436
"4531","CTY_4","RUS",258,1902.98,2000-01-31,490968.84
"4532","CTY_4","RUS",256,1629.69,2000-02-01,417200.64
"4533","CTY_4","RUS",242,844.6,2000-02-02,204393.2
"4534","CTY_4","RUS",302,2028.7,2000-02-03,612667.4
"4535","CTY_4","RUS",144,2050.3,2000-02-04,295243.2
"4536","CTY_4","RUS",196,2842.08,2000-02-05,557047.68
"4537","CTY_4","RUS",108,664.09,2000-02-06,71721.72
"4538","CTY_4","RUS",135,1909.25,2000-02-07,257748.75
"4539","CTY_4","RUS",254,617.93,2000-02-08,156954.22
"4540","CTY_4","RUS",263,455.39,2000-02-09,119767.57
"4541","CTY_4","RUS",195,2697.24,2000-02-10,525961.8
"4542","CTY_4","RUS",177,2001,2000-02-11,354177
"4543","CTY_4","RUS",207,1876.64,2000-02-12,388464.48
"4544","CTY_4","RUS",105,645.55,2000-02-13,67782.75
"4545","CTY_4","RUS",287,453.1,2000-02-14,130039.7
"4546","CTY_4","RUS",244,1885.37,2000-02-15,460030.28
"4547","CTY_4","RUS",141,1030.19,2000-02-16,145256.79
"4548","CTY_4","RUS",220,1783.35,2000-02-17,392337
"4549","CTY_4","RUS",292,2267.74,2000-02-18,662180.08
"4550","CTY_4","RUS",150,889.15,2000-02-19,133372.5
"4551","CTY_4","RUS",175,1946.76,2000-02-20,340683
"4552","CTY_4","RUS",271,1816.13,2000-02-21,492171.23
"4553","CTY_4","RUS",152,1187.03,2000-02-22,180428.56
"4554","CTY_4","RUS",117,2369.46,2000-02-23,277226.82
"4555","CTY_4","RUS",192,764.63,2000-02-24,146808.96
"4556","CTY_4","RUS",144,2527.05,2000-02-25,363895.2
"4557","CTY_4","RUS",243,1365.55,2000-02-26,331828.65
"4558","CTY_4","RUS",237,2599.75,2000-02-27,616140.75
"4559","CTY_4","RUS",192,2508.66,2000-02-28,481662.72
"4560","CTY_4","RUS",133,1004.28,2000-02-29,133569.24
"4561","CTY_4","RUS",140,1071.17,2000-03-01,149963.8
"4562","CTY_4","RUS",194,345.98,2000-03-02,67120.12
"4563","CTY_4","RUS",186,2546.23,2000-03-03,473598.78
"4564","CTY_4","RUS",113,2445.95,2000-03-04,276392.35
"4565","CTY_4","RUS",101,2307.39,2000-03-05,233046.39
"4566","CTY_4","RUS",294,1610.57,2000-03-06,473507.58
"4567","CTY_4","RUS",167,1373.62,2000-03-07,229394.54
"4568","CTY_4","RUS",312,2040.72,2000-03-08,636704.64
"4569","CTY_4","RUS",249,393.12,2000-03-09,97886.88
"4570","CTY_4","RUS",288,847.74,2000-03-10,244149.12
"4571","CTY_4","RUS",195,852.83,2000-03-11,166301.85
"4572","CTY_4","RUS",304,1683.7,2000-03-12,511844.8
"4573","CTY_4","RUS",266,2307.02,2000-03-13,613667.32
"4574","CTY_4","RUS",161,1307.16,2000-03-14,210452.76
"4575","CTY_4","RUS",251,2907.14,2000-03-15,729692.14
"4576","CTY_4","RUS",303,1187.97,2000-03-16,359954.91
"4577","CTY_4","RUS",263,2452.83,2000-03-17,645094.29
"4578","CTY_4","RUS",248,2701.74,2000-03-18,670031.52
"4579","CTY_4","RUS",264,737.47,2000-03-19,194692.08
"4580","CTY_4","RUS",125,1323.31,2000-03-20,165413.75
"4581","CTY_4","RUS",109,1902.48,2000-03-21,207370.32
"4582","CTY_4","RUS",182,769.43,2000-03-22,140036.26
"4583","CTY_4","RUS",210,1239.81,2000-03-23,260360.1
"4584","CTY_4","RUS",309,1253.53,2000-03-24,387340.77
"4585","CTY_4","RUS",309,1074.82,2000-03-25,332119.38
"4586","CTY_4","RUS",242,645.86,2000-03-26,156298.12
"4587","CTY_4","RUS",169,668.59,2000-03-27,112991.71
"4588","CTY_4","RUS",217,2235.37,2000-03-28,485075.29
"4589","CTY_4","RUS",248,899.11,2000-03-29,222979.28
"4590","CTY_4","RUS",289,1472.25,2000-03-30,425480.25
"4591","CTY_4","RUS",223,2460.4,2000-03-31,548669.2
"4592","CTY_4","RUS",121,2754.99,2000-04-01,333353.79
"4593","CTY_4","RUS",256,2919.75,2000-04-02,747456
"4594","CTY_4","RUS",284,2218.29,2000-04-03,629994.36
"4595","CTY_4","RUS",186,2298.57,2000-04-04,427534.02
"4596","CTY_4","RUS",143,616.84,2000-04-05,88208.12
"4597","CTY_4","RUS",157,624.5,2000-04-06,98046.5
"4598","CTY_4","RUS",108,585.33,2000-04-07,63215.64
"4599","CTY_4","RUS",216,947.88,2000-04-08,204742.08
"4600","CTY_4","RUS",230,790.75,2000-04-09,181872.5
"4601","CTY_4","RUS",228,2953.58,2000-04-10,673416.24
"4602","CTY_4","RUS",297,737.35,2000-04-11,218992.95
"4603","CTY_4","RUS",194,1169.68,2000-04-12,226917.92
"4604","CTY_4","RUS",152,572.07,2000-04-13,86954.64
"4605","CTY_4","RUS",213,882.59,2000-04-14,187991.67
"4606","CTY_4","RUS",115,2030.7,2000-04-15,233530.5
"4607","CTY_4","RUS",245,1173.07,2000-04-16,287402.15
"4608","CTY_4","RUS",262,2304.72,2000-04-17,603836.64
"4609","CTY_4","RUS",148,2978.17,2000-04-18,440769.16
"4610","CTY_4","RUS",142,2282.07,2000-04-19,324053.94
"4611","CTY_4","RUS",292,2026.01,2000-04-20,591594.92
"4612","CTY_4","RUS",164,2254.86,2000-04-21,369797.04
"4613","CTY_4","RUS",317,1343.24,2000-04-22,425807.08
"4614","CTY_4","RUS",260,1143.32,2000-04-23,297263.2
"4615","CTY_4","RUS",305,2627.9,2000-04-24,801509.5
"4616","CTY_4","RUS",265,2975.74,2000-04-25,788571.1
"4617","CTY_4","RUS",171,520.51,2000-04-26,89007.21
"4618","CTY_4","RUS",183,1642.41,2000-04-27,300561.03
"4619","CTY_4","RUS",108,1523.99,2000-04-28,164590.92
"4620","CTY_4","RUS",297,2359.41,2000-04-29,700744.77
"4621","CTY_4","RUS",215,2348.51,2000-04-30,504929.65
"4622","CTY_4","RUS",176,1137.13,2000-05-01,200134.88
"4623","CTY_4","RUS",278,654.67,2000-05-02,181998.26
"4624","CTY_4","RUS",274,1516.48,2000-05-03,415515.52
"4625","CTY_4","RUS",272,1147.53,2000-05-04,312128.16
"4626","CTY_4","RUS",217,1504.73,2000-05-05,326526.41
"4627","CTY_4","RUS",124,2092.64,2000-05-06,259487.36
"4628","CTY_4","RUS",295,598.63,2000-05-07,176595.85
"4629","CTY_4","RUS",129,522.45,2000-05-08,67396.05
"4630","CTY_4","RUS",283,1838.82,2000-05-09,520386.06
"4631","CTY_4","RUS",222,358.59,2000-05-10,79606.98
"4632","CTY_4","RUS",223,2401.28,2000-05-11,535485.44
"4633","CTY_4","RUS",262,1341.73,2000-05-12,351533.26
"4634","CTY_4","RUS",185,604.96,2000-05-13,111917.6
"4635","CTY_4","RUS",278,2944.39,2000-05-14,818540.42
"4636","CTY_4","RUS",287,2326.03,2000-05-15,667570.61
"4637","CTY_4","RUS",274,875.49,2000-05-16,239884.26
"4638","CTY_4","RUS",192,2121.79,2000-05-17,407383.68
"4639","CTY_4","RUS",137,525.74,2000-05-18,72026.38
"4640","CTY_4","RUS",259,2713.78,2000-05-19,702869.02
"4641","CTY_4","RUS",121,1518.85,2000-05-20,183780.85
"4642","CTY_4","RUS",113,736.1,2000-05-21,83179.3
"4643","CTY_4","RUS",105,2706.9,2000-05-22,284224.5
"4644","CTY_4","RUS",244,2628.66,2000-05-23,641393.04
"4645","CTY_4","RUS",253,768.44,2000-05-24,194415.32
"4646","CTY_4","RUS",141,2990.04,2000-05-25,421595.64
"4647","CTY_4","RUS",275,2275.47,2000-05-26,625754.25
"4648","CTY_4","RUS",274,932.86,2000-05-27,255603.64
"4649","CTY_4","RUS",239,1350.51,2000-05-28,322771.89
"4650","CTY_4","RUS",310,931.74,2000-05-29,288839.4
"4651","CTY_4","RUS",132,366.8,2000-05-29,48417.6
"4652","CTY_4","RUS",113,815.56,2000-05-30,92158.28
"4653","CTY_4","RUS",307,1585.74,2000-05-31,486822.18
"4654","CTY_4","RUS",286,732.78,2000-06-01,209575.08
"4655","CTY_4","RUS",178,2012.09,2000-06-02,358152.02
"4656","CTY_4","RUS",188,895.89,2000-06-03,168427.32
"4657","CTY_4","RUS",312,1415.44,2000-06-04,441617.28
"4658","CTY_4","RUS",121,1851.49,2000-06-05,224030.29
"4659","CTY_4","RUS",256,1786.76,2000-06-06,457410.56
"4660","CTY_4","RUS",222,644.29,2000-06-07,143032.38
"4661","CTY_4","RUS",294,821.17,2000-06-08,241423.98
"4662","CTY_4","RUS",261,827.37,2000-06-09,215943.57
"4663","CTY_4","RUS",238,957.56,2000-06-10,227899.28
"4664","CTY_4","RUS",134,352.58,2000-06-11,47245.72
"4665","CTY_4","RUS",204,1504.02,2000-06-12,306820.08
"4666","CTY_4","RUS",196,309.67,2000-06-13,60695.32
"4667","CTY_4","RUS",134,2749.48,2000-06-14,368430.32
"4668","CTY_4","RUS",283,612.98,2000-06-15,173473.34
"4669","CTY_4","RUS",163,539.56,2000-06-16,87948.28
"4670","CTY_4","RUS",240,1823.08,2000-06-17,437539.2
"4671","CTY_4","RUS",206,883.36,2000-06-18,181972.16
"4672","CTY_4","RUS",225,949.7,2000-06-19,213682.5
"4673","CTY_4","RUS",234,1603.71,2000-06-20,375268.14
"4674","CTY_4","RUS",123,1863.15,2000-06-21,229167.45
"4675","CTY_4","RUS",207,593.04,2000-06-22,122759.28
"4676","CTY_4","RUS",136,1722.8,2000-06-23,234300.8
"4677","CTY_4","RUS",194,544.42,2000-06-24,105617.48
"4678","CTY_4","RUS",248,2725.17,2000-06-25,675842.16
"4679","CTY_4","RUS",226,1344.03,2000-06-26,303750.78
"4680","CTY_4","RUS",159,1901.22,2000-06-27,302293.98
"4681","CTY_4","RUS",166,1135.89,2000-06-28,188557.74
"4682","CTY_4","RUS",102,2832.79,2000-06-29,288944.58
"4683","CTY_4","RUS",165,2218.6,2000-06-30,366069
"4684","CTY_4","RUS",255,2920.51,2000-07-01,744730.05
"4685","CTY_4","RUS",116,1241.66,2000-07-02,144032.56
"4686","CTY_4","RUS",314,639.18,2000-07-03,200702.52
"4687","CTY_4","RUS",276,489.9,2000-07-04,135212.4
"4688","CTY_4","RUS",296,884.56,2000-07-05,261829.76
"4689","CTY_4","RUS",214,2981.86,2000-07-06,638118.04
"4690","CTY_4","RUS",176,2571.61,2000-07-07,452603.36
"4691","CTY_4","RUS",203,1145.54,2000-07-08,232544.62
"4692","CTY_4","RUS",124,1223.13,2000-07-09,151668.12
"4693","CTY_4","RUS",150,2978.08,2000-07-10,446712
"4694","CTY_4","RUS",182,968.44,2000-07-11,176256.08
"4695","CTY_4","RUS",188,772.69,2000-07-12,145265.72
"4696","CTY_4","RUS",247,2530.7,2000-07-13,625082.9
"4697","CTY_4","RUS",130,2204.48,2000-07-14,286582.4
"4698","CTY_4","RUS",202,1527.05,2000-07-15,308464.1
"4699","CTY_4","RUS",132,1000.13,2000-07-16,132017.16
"4700","CTY_4","RUS",222,2667.96,2000-07-17,592287.12
"4701","CTY_4","RUS",106,2614.45,2000-07-18,277131.7
"4702","CTY_4","RUS",277,1124.88,2000-07-19,311591.76
"4703","CTY_4","RUS",284,1018.66,2000-07-20,289299.44
"4704","CTY_4","RUS",144,609.65,2000-07-21,87789.6
"4705","CTY_4","RUS",221,1633.18,2000-07-22,360932.78
"4706","CTY_4","RUS",235,2343.62,2000-07-23,550750.7
"4707","CTY_4","RUS",129,2206.33,2000-07-24,284616.57
"4708","CTY_4","RUS",253,2128.33,2000-07-25,538467.49
"4709","CTY_4","RUS",293,1296.94,2000-07-26,380003.42
"4710","CTY_4","RUS",309,717.81,2000-07-27,221803.29
"4711","CTY_4","RUS",261,941.38,2000-07-28,245700.18
"4712","CTY_4","RUS",100,2377.76,2000-07-29,237776
"4713","CTY_4","RUS",270,1431.86,2000-07-30,386602.2
"4714","CTY_4","RUS",176,574.93,2000-07-31,101187.68
"4715","CTY_4","RUS",190,385.7,2000-08-01,73283
"4716","CTY_4","RUS",101,1117.18,2000-08-02,112835.18
"4717","CTY_4","RUS",174,1432.6,2000-08-03,249272.4
"4718","CTY_4","RUS",171,2575.43,2000-08-04,440398.53
"4719","CTY_4","RUS",201,1112.87,2000-08-05,223686.87
"4720","CTY_4","RUS",282,2373.48,2000-08-06,669321.36
"4721","CTY_4","RUS",245,1674.3,2000-08-07,410203.5
"4722","CTY_4","RUS",181,1670.39,2000-08-08,302340.59
"4723","CTY_4","RUS",273,443.8,2000-08-09,121157.4
"4724","CTY_4","RUS",184,1767.92,2000-08-10,325297.28
"4725","CTY_4","RUS",308,2279.1,2000-08-11,701962.8
"4726","CTY_4","RUS",270,2794.07,2000-08-12,754398.9
"4727","CTY_4","RUS",167,1582.37,2000-08-13,264255.79
"4728","CTY_4","RUS",153,360.86,2000-08-14,55211.58
"4729","CTY_4","RUS",134,681.82,2000-08-15,91363.88
"4730","CTY_4","RUS",295,2171.86,2000-08-16,640698.7
"4731","CTY_4","RUS",219,2727.9,2000-08-17,597410.1
"4732","CTY_4","RUS",299,1348.16,2000-08-18,403099.84
"4733","CTY_4","RUS",320,1500.36,2000-08-19,480115.2
"4734","CTY_4","RUS",222,438.72,2000-08-20,97395.84
"4735","CTY_4","RUS",174,415.59,2000-08-21,72312.66
"4736","CTY_4","RUS",247,384.23,2000-08-22,94904.81
"4737","CTY_4","RUS",292,2837.03,2000-08-23,828412.76
"4738","CTY_4","RUS",315,368.2,2000-08-24,115983
"4739","CTY_4","RUS",189,1060.77,2000-08-25,200485.53
"4740","CTY_4","RUS",262,1097.72,2000-08-26,287602.64
"4741","CTY_4","RUS",170,1857.59,2000-08-27,315790.3
"4742","CTY_4","RUS",200,1784.91,2000-08-28,356982
"4743","CTY_4","RUS",153,2859.19,2000-08-29,437456.07
"4744","CTY_4","RUS",252,1118.58,2000-08-30,281882.16
"4745","CTY_4","RUS",192,2304.78,2000-08-31,442517.76
"4746","CTY_4","RUS",252,725.26,2000-09-01,182765.52
"4747","CTY_4","RUS",309,1716.25,2000-09-02,530321.25
"4748","CTY_4","RUS",111,757.55,2000-09-03,84088.05
"4749","CTY_4","RUS",236,1931.7,2000-09-04,455881.2
"4750","CTY_4","RUS",264,590.77,2000-09-05,155963.28
"4751","CTY_4","RUS",251,1116.38,2000-09-06,280211.38
"4752","CTY_4","RUS",292,2884.16,2000-09-07,842174.72
"4753","CTY_4","RUS",276,2500.06,2000-09-08,690016.56
"4754","CTY_4","RUS",294,1791.48,2000-09-09,526695.12
"4755","CTY_4","RUS",316,1874.31,2000-09-10,592281.96
"4756","CTY_4","RUS",221,2992.91,2000-09-11,661433.11
"4757","CTY_4","RUS",272,1017.68,2000-09-12,276808.96
"4758","CTY_4","RUS",227,1538.32,2000-09-13,349198.64
"4759","CTY_4","RUS",117,1100.23,2000-09-14,128726.91
"4760","CTY_4","RUS",203,2719.45,2000-09-15,552048.35
"4761","CTY_4","RUS",133,2198.47,2000-09-16,292396.51
"4762","CTY_4","RUS",222,689.64,2000-09-17,153100.08
"4763","CTY_4","RUS",112,764.27,2000-09-18,85598.24
"4764","CTY_4","RUS",262,704,2000-09-19,184448
"4765","CTY_4","RUS",100,2359.74,2000-09-20,235974
"4766","CTY_4","RUS",119,762.02,2000-09-21,90680.38
"4767","CTY_4","RUS",298,2457.68,2000-09-22,732388.64
"4768","CTY_4","RUS",314,2890.25,2000-09-23,907538.5
"4769","CTY_4","RUS",168,746.52,2000-09-24,125415.36
"4770","CTY_4","RUS",241,823.45,2000-09-25,198451.45
"4771","CTY_4","RUS",244,2691.63,2000-09-26,656757.72
"4772","CTY_4","RUS",235,2356.46,2000-09-27,553768.1
"4773","CTY_4","RUS",294,1279.79,2000-09-28,376258.26
"4774","CTY_4","RUS",272,1142.77,2000-09-29,310833.44
"4775","CTY_4","RUS",167,2805.67,2000-09-30,468546.89
"4776","CTY_4","RUS",112,2568.32,2000-10-01,287651.84
"4777","CTY_4","RUS",198,2099.08,2000-10-02,415617.84
"4778","CTY_4","RUS",194,1116.53,2000-10-03,216606.82
"4779","CTY_4","RUS",240,488.44,2000-10-04,117225.6
"4780","CTY_4","RUS",264,2528.29,2000-10-05,667468.56
"4781","CTY_4","RUS",230,2361.11,2000-10-06,543055.3
"4782","CTY_4","RUS",202,2570.99,2000-10-07,519339.98
"4783","CTY_4","RUS",148,866.81,2000-10-08,128287.88
"4784","CTY_4","RUS",200,2115.24,2000-10-09,423048
"4785","CTY_4","RUS",269,1177.13,2000-10-10,316647.97
"4786","CTY_4","RUS",157,2707.12,2000-10-11,425017.84
"4787","CTY_4","RUS",256,2050.76,2000-10-12,524994.56
"4788","CTY_4","RUS",271,1398.6,2000-10-13,379020.6
"4789","CTY_4","RUS",185,2600.83,2000-10-14,481153.55
"4790","CTY_4","RUS",168,1513.87,2000-10-15,254330.16
"4791","CTY_4","RUS",124,1154.91,2000-10-16,143208.84
"4792","CTY_4","RUS",206,838.99,2000-10-17,172831.94
"4793","CTY_4","RUS",262,1786.35,2000-10-18,468023.7
"4794","CTY_4","RUS",214,2778.18,2000-10-19,594530.52
"4795","CTY_4","RUS",303,462.3,2000-10-20,140076.9
"4796","CTY_4","RUS",103,2936.46,2000-10-21,302455.38
"4797","CTY_4","RUS",302,346.71,2000-10-22,104706.42
"4798","CTY_4","RUS",228,618.34,2000-10-23,140981.52
"4799","CTY_4","RUS",278,381.68,2000-10-24,106107.04
"4800","CTY_4","RUS",195,2684.53,2000-10-25,523483.35
"4801","CTY_4","RUS",169,867.96,2000-10-25,146685.24
"4802","CTY_4","RUS",190,2933.31,2000-10-26,557328.9
"4803","CTY_4","RUS",165,2587.81,2000-10-27,426988.65
"4804","CTY_4","RUS",126,1264.93,2000-10-28,159381.18
"4805","CTY_4","RUS",161,770.94,2000-10-29,124121.34
"4806","CTY_4","RUS",161,1521.37,2000-10-30,244940.57
"4807","CTY_4","RUS",175,747.72,2000-10-31,130851
"4808","CTY_4","RUS",104,2849.73,2000-11-01,296371.92
"4809","CTY_4","RUS",267,1341.12,2000-11-02,358079.04
"4810","CTY_4","RUS",198,451.59,2000-11-03,89414.82
"4811","CTY_4","RUS",232,669.78,2000-11-04,155388.96
"4812","CTY_4","RUS",123,1917.25,2000-11-05,235821.75
"4813","CTY_4","RUS",107,2252.14,2000-11-06,240978.98
"4814","CTY_4","RUS",141,1549.17,2000-11-07,218432.97
"4815","CTY_4","RUS",107,1865.88,2000-11-08,199649.16
"4816","CTY_4","RUS",307,2477.33,2000-11-09,760540.31
"4817","CTY_4","RUS",208,2340.88,2000-11-10,486903.04
"4818","CTY_4","RUS",277,1299.64,2000-11-11,360000.28
"4819","CTY_4","RUS",223,774.03,2000-11-12,172608.69
"4820","CTY_4","RUS",124,1327.36,2000-11-13,164592.64
"4821","CTY_4","RUS",102,1551.99,2000-11-14,158302.98
"4822","CTY_4","RUS",195,1469.92,2000-11-15,286634.4
"4823","CTY_4","RUS",146,1660.71,2000-11-16,242463.66
"4824","CTY_4","RUS",277,1932.33,2000-11-17,535255.41
"4825","CTY_4","RUS",212,2081.41,2000-11-18,441258.92
"4826","CTY_4","RUS",219,1971.53,2000-11-19,431765.07
"4827","CTY_4","RUS",304,1778.62,2000-11-20,540700.48
"4828","CTY_4","RUS",117,995.2,2000-11-21,116438.4
"4829","CTY_4","RUS",105,926.87,2000-11-22,97321.35
"4830","CTY_4","RUS",223,2784.32,2000-11-23,620903.36
"4831","CTY_4","RUS",123,2375.02,2000-11-24,292127.46
"4832","CTY_4","RUS",158,608.15,2000-11-25,96087.7
"4833","CTY_4","RUS",131,2034.7,2000-11-26,266545.7
"4834","CTY_4","RUS",134,1316.37,2000-11-27,176393.58
"4835","CTY_4","RUS",225,1523.16,2000-11-28,342711
"4836","CTY_4","RUS",113,1638.88,2000-11-29,185193.44
"4837","CTY_4","RUS",239,1204.75,2000-11-30,287935.25
"4838","CTY_4","RUS",262,2078.05,2000-12-01,544449.1
"4839","CTY_4","RUS",182,2416.54,2000-12-02,439810.28
"4840","CTY_4","RUS",255,2658.06,2000-12-03,677805.3
"4841","CTY_4","RUS",112,2891.69,2000-12-04,323869.28
"4842","CTY_4","RUS",228,601.77,2000-12-05,137203.56
"4843","CTY_4","RUS",158,2809.57,2000-12-06,443912.06
"4844","CTY_4","RUS",140,1580.16,2000-12-07,221222.4
"4845","CTY_4","RUS",163,1168.63,2000-12-08,190486.69
"4846","CTY_4","RUS",233,1936.54,2000-12-09,451213.82
"4847","CTY_4","RUS",192,1533.61,2000-12-10,294453.12
"4848","CTY_4","RUS",240,492.7,2000-12-11,118248
"4849","CTY_4","RUS",308,1159.17,2000-12-12,357024.36
"4850","CTY_4","RUS",216,2014.17,2000-12-13,435060.72
"4851","CTY_4","RUS",155,1838.74,2000-12-14,285004.7
"4852","CTY_4","RUS",263,1283.38,2000-12-15,337528.94
"4853","CTY_4","RUS",217,1298.04,2000-12-16,281674.68
"4854","CTY_4","RUS",130,2489.29,2000-12-17,323607.7
"4855","CTY_4","RUS",153,2871.74,2000-12-18,439376.22
"4856","CTY_4","RUS",126,2914.89,2000-12-19,367276.14
"4857","CTY_4","RUS",124,1284.56,2000-12-20,159285.44
"4858","CTY_4","RUS",243,1445.88,2000-12-21,351348.84
"4859","CTY_4","RUS",262,1189.38,2000-12-22,311617.56
"4860","CTY_4","RUS",198,545,2000-12-23,107910
"4861","CTY_4","RUS",132,1526.14,2000-12-24,201450.48
"4862","CTY_4","RUS",285,713.88,2000-12-25,203455.8
"4863","CTY_4","RUS",319,1449.71,2000-12-26,462457.49
"4864","CTY_4","RUS",104,1696.52,2000-12-27,176438.08
"4865","CTY_4","RUS",218,2334.97,2000-12-28,509023.46
"4866","CTY_4","RUS",275,1756.76,2000-12-29,483109
"4867","CTY_4","RUS",215,2200.26,2000-12-30,473055.9
"4868","CTY_4","RUS",154,930.78,2000-12-31,143340.12
"4869","CTY_4","RUS",204,454.71,2001-01-01,92760.84
"4870","CTY_4","RUS",164,2894.23,2001-01-02,474653.72
"4871","CTY_4","RUS",313,988.12,2001-01-03,309281.56
"4872","CTY_4","RUS",254,1612.82,2001-01-04,409656.28
"4873","CTY_4","RUS",264,1199.6,2001-01-05,316694.4
"4874","CTY_4","RUS",103,1771.63,2001-01-06,182477.89
"4875","CTY_4","RUS",188,2534.52,2001-01-07,476489.76
"4876","CTY_4","RUS",200,1088.17,2001-01-08,217634
"4877","CTY_4","RUS",127,1628.47,2001-01-09,206815.69
"4878","CTY_4","RUS",157,1482.42,2001-01-10,232739.94
"4879","CTY_4","RUS",133,2167.23,2001-01-11,288241.59
"4880","CTY_4","RUS",192,776.06,2001-01-12,149003.52
"4881","CTY_4","RUS",148,1566.23,2001-01-13,231802.04
"4882","CTY_4","RUS",215,2442.11,2001-01-14,525053.65
"4883","CTY_4","RUS",295,1192.1,2001-01-15,351669.5
"4884","CTY_4","RUS",214,2415.83,2001-01-16,516987.62
